"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        1 bedroom","145,114","±7,019","6.1%","±0.3","46,941","±3,731","14.2%","±1.1","348,004","±12,020","10.5%","±0.4","111,397","±5,628","7.8%","±0.4","1,912,519","±24,592","12.9%","±0.2","300,786","±10,543","11.3%","±0.4","195,402","±8,415","12.6%","±0.5","33,553","±3,813","7.0%","±0.8","111,970","±5,696","30.4%","±1.5","1,028,642","±22,525","9.7%","±0.2","361,134","±10,919","7.7%","±0.2","73,090","±4,393","12.8%","±0.8","54,755","±3,586","6.6%","±0.4","615,766","±14,379","11.2%","±0.3","277,726","±10,347","9.2%","±0.3","131,166","±6,231","9.0%","±0.4","128,323","±6,069","9.8%","±0.5","173,789","±7,437","8.5%","±0.4","188,646","±8,803","8.8%","±0.4","87,899","±4,016","11.5%","±0.5","275,473","±9,123","10.6%","±0.4","423,679","±10,008","13.9%","±0.3","420,882","±10,773","9.0%","±0.2","299,600","±9,295","11.5%","±0.4","82,656","±5,352","6.1%","±0.4","286,961","±9,344","10.0%","±0.3","53,702","±3,917","10.0%","±0.7","92,221","±5,149","10.5%","±0.6","132,119","±6,182","9.7%","±0.5","74,089","±3,826","11.3%","±0.6","525,483","±12,044","13.8%","±0.3","84,568","±5,159","8.7%","±0.5","1,635,708","±21,618","18.9%","±0.2","363,181","±12,248","7.2%","±0.2","36,622","±3,471","9.6%","±0.9","491,269","±12,125","9.2%","±0.2","160,483","±5,467","8.9%","±0.3","196,447","±8,278","10.4%","±0.4","603,261","±15,175","10.3%","±0.3","73,666","±5,486","15.1%","±1.1","142,612","±7,624","5.6%","±0.3","46,221","±3,345","10.9%","±0.8","267,988","±10,496","8.3%","±0.3","1,587,288","±22,430","12.6%","±0.2","91,509","±5,046","7.1%","±0.4","40,457","±3,096","11.8%","±0.9","329,108","±10,210","8.8%","±0.3","407,929","±12,668","12.0%","±0.4","59,823","±4,618","6.9%","±0.5","284,365","±8,832","10.1%","±0.3","24,419","±2,645","8.7%","±0.9","86,164","±4,437","5.3%","±0.3"
"        2 bedrooms","498,751","±12,206","20.9%","±0.5","81,803","±3,774","24.8%","±1.1","820,668","±15,874","24.9%","±0.5","330,509","±9,598","23.3%","±0.7","3,986,069","±31,536","26.8%","±0.2","641,921","±15,180","24.1%","±0.6","407,616","±9,076","26.2%","±0.6","97,036","±5,010","20.4%","±1.1","99,915","±5,919","27.1%","±1.6","3,264,331","±29,233","30.7%","±0.3","980,009","±19,692","21.0%","±0.4","147,638","±5,278","25.8%","±0.9","181,072","±6,261","21.8%","±0.8","1,502,373","±20,710","27.4%","±0.4","740,443","±15,418","24.5%","±0.5","393,406","±8,603","27.0%","±0.6","317,874","±8,505","24.3%","±0.6","517,898","±11,027","25.3%","±0.5","477,800","±12,646","22.3%","±0.6","230,292","±6,680","30.1%","±0.9","535,250","±10,958","20.7%","±0.4","855,047","±15,533","28.0%","±0.5","1,147,115","±14,490","24.6%","±0.3","639,585","±10,304","24.6%","±0.4","287,209","±8,257","21.1%","±0.6","724,628","±10,224","25.3%","±0.4","141,730","±6,354","26.3%","±1.2","218,368","±5,985","24.8%","±0.7","336,386","±8,535","24.6%","±0.6","195,183","±6,417","29.7%","±1.0","973,567","±13,852","25.5%","±0.4","237,615","±8,375","24.4%","±0.9","2,314,104","±29,585","26.7%","±0.3","1,194,442","±18,876","23.5%","±0.4","109,315","±4,683","28.7%","±1.2","1,338,679","±19,358","25.1%","±0.4","395,681","±7,456","22.0%","±0.4","501,076","±11,447","26.4%","±0.6","1,314,468","±20,982","22.4%","±0.4","140,187","±5,684","28.7%","±1.2","543,716","±13,778","21.5%","±0.5","103,548","±4,404","24.4%","±1.0","800,376","±12,529","24.7%","±0.4","2,587,628","±28,925","20.5%","±0.2","233,969","±6,225","18.2%","±0.5","89,945","±4,115","26.2%","±1.2","832,408","±14,813","22.2%","±0.4","825,151","±13,647","24.3%","±0.4","220,105","±7,036","25.4%","±0.8","781,757","±11,716","27.7%","±0.4","67,214","±3,903","23.9%","±1.4","344,243","±8,662","21.3%","±0.5"
"        3 bedrooms","1,157,441","±13,616","48.6%","±0.6","114,488","±4,553","34.7%","±1.4","1,200,443","±20,888","36.4%","±0.6","704,431","±10,757","49.6%","±0.8","4,847,376","±33,531","32.6%","±0.2","836,536","±13,831","31.4%","±0.5","551,275","±9,270","35.5%","±0.6","214,960","±6,097","45.1%","±1.3","64,332","±4,320","17.4%","±1.2","4,072,747","±28,768","38.3%","±0.3","1,869,684","±20,391","40.0%","±0.4","197,315","±5,048","34.4%","±0.9","335,135","±7,098","40.3%","±0.8","1,949,082","±19,476","35.6%","±0.4","1,286,675","±18,044","42.5%","±0.6","541,912","±8,482","37.2%","±0.6","470,688","±9,817","35.9%","±0.8","910,327","±12,447","44.4%","±0.6","1,021,252","±15,295","47.7%","±0.7","290,205","±6,241","37.9%","±0.8","915,447","±11,798","35.4%","±0.5","1,036,487","±15,227","33.9%","±0.5","2,009,859","±15,082","43.0%","±0.3","826,518","±10,741","31.8%","±0.4","687,416","±10,192","50.6%","±0.8","1,173,020","±12,654","41.0%","±0.4","194,266","±5,739","36.0%","±1.1","309,164","±5,110","35.1%","±0.6","509,472","±11,982","37.3%","±0.9","246,958","±5,918","37.6%","±0.9","1,187,704","±16,397","31.1%","±0.4","444,329","±8,973","45.6%","±0.9","2,662,351","±26,813","30.7%","±0.3","2,298,600","±22,024","45.3%","±0.4","111,541","±4,662","29.3%","±1.2","2,215,356","±20,896","41.5%","±0.4","861,340","±10,221","47.8%","±0.6","764,862","±12,411","40.3%","±0.7","2,475,915","±21,552","42.2%","±0.4","180,742","±5,982","37.0%","±1.2","1,200,449","±16,621","47.4%","±0.7","136,442","±5,168","32.2%","±1.2","1,436,720","±15,923","44.3%","±0.5","4,905,239","±28,287","38.9%","±0.2","372,357","±9,171","29.0%","±0.7","137,189","±4,229","40.0%","±1.3","1,426,637","±15,000","38.1%","±0.4","1,210,239","±14,289","35.6%","±0.4","404,941","±8,978","46.7%","±1.0","1,126,715","±14,196","39.9%","±0.5","107,652","±4,012","38.2%","±1.4","914,356","±11,551","56.5%","±0.7"
"        4 bedrooms","445,184","±11,716","18.7%","±0.5","56,612","±3,465","17.2%","±1.0","662,289","±15,621","20.1%","±0.5","206,963","±7,061","14.6%","±0.5","2,650,511","±23,108","17.8%","±0.2","544,885","±10,946","20.5%","±0.4","269,243","±7,681","17.3%","±0.5","105,075","±3,814","22.1%","±0.8","30,506","±2,918","8.3%","±0.8","1,666,211","±22,036","15.7%","±0.2","966,776","±16,800","20.7%","±0.4","78,971","±3,981","13.8%","±0.7","170,368","±5,836","20.5%","±0.7","945,705","±13,438","17.3%","±0.2","523,821","±12,018","17.3%","±0.4","271,889","±7,676","18.6%","±0.5","262,584","±7,155","20.0%","±0.5","314,063","±8,617","15.3%","±0.4","354,623","±9,772","16.6%","±0.5","108,841","±4,739","14.2%","±0.6","570,878","±12,521","22.1%","±0.5","503,072","±11,888","16.5%","±0.4","818,531","±12,399","17.5%","±0.3","553,422","±8,611","21.3%","±0.3","241,615","±8,103","17.8%","±0.6","473,667","±9,143","16.6%","±0.3","90,133","±4,103","16.7%","±0.8","170,921","±5,437","19.4%","±0.6","271,975","±9,296","19.9%","±0.7","105,129","±5,084","16.0%","±0.8","746,357","±12,185","19.6%","±0.3","154,340","±6,746","15.8%","±0.7","1,176,300","±16,998","13.6%","±0.2","871,894","±16,505","17.2%","±0.3","76,531","±4,096","20.1%","±1.1","988,306","±15,478","18.5%","±0.3","287,058","±6,350","15.9%","±0.4","283,227","±9,042","14.9%","±0.5","1,055,271","±15,605","18.0%","±0.3","66,718","±4,626","13.7%","±0.9","478,798","±10,786","18.9%","±0.4","83,698","±3,803","19.8%","±0.9","540,462","±12,596","16.7%","±0.4","2,598,252","±26,982","20.6%","±0.2","285,423","±7,766","22.2%","±0.6","51,153","±3,120","14.9%","±0.9","783,755","±13,007","20.9%","±0.3","610,585","±11,894","18.0%","±0.4","132,155","±6,296","15.3%","±0.7","448,338","±8,347","15.9%","±0.3","54,159","±3,621","19.2%","±1.3","216,296","±7,787","13.4%","±0.5"
"        5 or more bedrooms","103,600","±5,621","4.3%","±0.2","12,086","±1,632","3.7%","±0.5","153,958","±6,629","4.7%","±0.2","39,637","±3,454","2.8%","±0.2","682,792","±13,462","4.6%","±0.1","258,957","±8,384","9.7%","±0.3","78,597","±4,239","5.1%","±0.3","22,078","±2,027","4.6%","±0.4","13,436","±1,877","3.6%","±0.5","335,442","±10,463","3.2%","±0.1","403,948","±11,658","8.7%","±0.2","33,819","±2,690","5.9%","±0.5","76,272","±4,213","9.2%","±0.5","275,832","±8,231","5.0%","±0.2","135,602","±6,527","4.5%","±0.2","95,317","±4,451","6.5%","±0.3","98,925","±4,801","7.6%","±0.4","96,671","±5,397","4.7%","±0.3","54,685","±4,400","2.6%","±0.2","28,862","±2,445","3.8%","±0.3","233,574","±7,679","9.0%","±0.3","148,671","±6,680","4.9%","±0.2","193,022","±6,652","4.1%","±0.1","200,963","±6,106","7.7%","±0.2","41,035","±3,319","3.0%","±0.2","141,176","±5,782","4.9%","±0.2","43,066","±3,239","8.0%","±0.6","65,608","±3,813","7.5%","±0.4","67,081","±4,405","4.9%","±0.3","23,246","±2,585","3.5%","±0.4","248,181","±8,112","6.5%","±0.2","23,962","±2,883","2.5%","±0.3","385,185","±11,532","4.4%","±0.1","247,507","±9,165","4.9%","±0.2","36,791","±3,082","9.7%","±0.8","201,170","±7,470","3.8%","±0.1","50,875","±3,291","2.8%","±0.2","77,346","±4,488","4.1%","±0.2","275,012","±8,186","4.7%","±0.1","14,119","±2,200","2.9%","±0.5","122,693","±6,288","4.8%","±0.2","43,819","±3,367","10.3%","±0.8","144,983","±7,023","4.5%","±0.2","540,301","±13,940","4.3%","±0.1","271,078","±7,291","21.1%","±0.6","15,918","±1,988","4.6%","±0.6","292,348","±8,786","7.8%","±0.2","176,494","±6,676","5.2%","±0.2","34,331","±3,150","4.0%","±0.4","120,304","±5,016","4.3%","±0.2","24,081","±2,150","8.5%","±0.8","23,985","±2,678","1.5%","±0.2"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,059,528","±11,700","2,059,528","(X)","274,045","±3,774","274,045","(X)","2,982,475","±11,520","2,982,475","(X)","1,246,754","±7,595","1,246,754","(X)","13,797,638","±19,379","13,797,638","(X)","2,479,892","±8,293","2,479,892","(X)","1,455,235","±6,160","1,455,235","(X)","412,304","±3,893","412,304","(X)","329,687","±4,510","329,687","(X)","9,141,675","±28,885","9,141,675","(X)","4,220,732","±13,456","4,220,732","(X)","493,151","±6,276","493,151","(X)","751,181","±5,831","751,181","(X)","5,105,448","±12,305","5,105,448","(X)","2,775,637","±11,977","2,775,637","(X)","1,343,422","±8,051","1,343,422","(X)","1,204,374","±6,458","1,204,374","(X)","1,865,456","±8,525","1,865,456","(X)","1,848,965","±8,172","1,848,965","(X)","615,235","±5,086","615,235","(X)","2,401,394","±7,099","2,401,394","(X)","2,829,804","±9,140","2,829,804","(X)","4,131,281","±12,742","4,131,281","(X)","2,363,442","±7,555","2,363,442","(X)","1,176,690","±8,112","1,176,690","(X)","2,563,244","±10,377","2,563,244","(X)","468,981","±3,571","468,981","(X)","824,012","±4,590","824,012","(X)","1,238,925","±7,143","1,238,925","(X)","570,689","±4,703","570,689","(X)","3,543,944","±7,728","3,543,944","(X)","856,970","±6,035","856,970","(X)","7,828,074","±18,401","7,828,074","(X)","4,496,359","±13,556","4,496,359","(X)","349,705","±2,892","349,705","(X)","4,929,322","±14,176","4,929,322","(X)","1,603,748","±5,259","1,603,748","(X)","1,744,270","±7,249","1,744,270","(X)","5,361,724","±11,743","5,361,724","(X)","448,318","±4,122","448,318","(X)","2,222,890","±11,062","2,222,890","(X)","382,302","±3,562","382,302","(X)","2,928,765","±12,443","2,928,765","(X)","11,449,769","±22,867","11,449,769","(X)","1,184,428","±7,000","1,184,428","(X)","285,548","±2,976","285,548","(X)","3,449,307","±12,826","3,449,307","(X)","3,168,080","±9,393","3,168,080","(X)","740,840","±7,351","740,840","(X)","2,535,198","±8,638","2,535,198","(X)","256,289","±2,645","256,289","(X)","1,242,609","±10,856","1,242,609","(X)"
"        Owner-occupied","1,461,271","±13,717","71.0%","±0.5","182,292","±4,728","66.5%","±1.6","2,020,822","±17,826","67.8%","±0.5","836,697","±10,810","67.1%","±0.8","7,701,876","±35,244","55.8%","±0.2","1,635,345","±13,998","65.9%","±0.5","970,236","±9,037","66.7%","±0.6","304,189","±5,244","73.8%","±1.2","134,836","±4,781","40.9%","±1.5","6,220,116","±33,347","68.0%","±0.3","2,798,409","±21,830","66.3%","±0.5","304,026","±6,311","61.6%","±1.0","538,468","±7,358","71.7%","±0.8","3,449,961","±23,137","67.6%","±0.4","1,962,896","±16,102","70.7%","±0.5","958,213","±10,768","71.3%","±0.7","820,255","±9,167","68.1%","±0.7","1,270,744","±13,412","68.1%","±0.6","1,258,598","±11,816","68.1%","±0.6","451,090","±6,049","73.3%","±0.8","1,628,167","±14,163","67.8%","±0.6","1,765,324","±15,014","62.4%","±0.5","3,034,798","±15,549","73.5%","±0.3","1,692,435","±12,715","71.6%","±0.5","829,682","±10,207","70.5%","±0.8","1,757,433","±12,815","68.6%","±0.5","321,733","±5,061","68.6%","±1.0","549,417","±6,543","66.7%","±0.8","744,844","±10,417","60.1%","±0.8","414,145","±6,258","72.6%","±1.0","2,264,820","±15,010","63.9%","±0.4","608,986","±8,169","71.1%","±0.9","4,252,571","±24,341","54.3%","±0.3","3,004,713","±23,216","66.8%","±0.5","213,886","±4,432","61.2%","±1.1","3,351,814","±19,571","68.0%","±0.3","1,053,182","±8,171","65.7%","±0.5","1,100,905","±11,917","63.1%","±0.6","3,713,956","±20,234","69.3%","±0.3","284,679","±6,292","63.5%","±1.3","1,607,358","±14,882","72.3%","±0.6","261,078","±5,023","68.3%","±1.2","1,957,004","±17,643","66.8%","±0.5","7,134,877","±33,201","62.3%","±0.3","824,019","±7,708","69.6%","±0.6","209,117","±3,930","73.2%","±1.3","2,315,258","±18,759","67.1%","±0.5","1,992,341","±14,364","62.9%","±0.5","559,415","±8,959","75.5%","±0.9","1,723,526","±13,780","68.0%","±0.5","183,683","±3,778","71.7%","±1.3","861,048","±12,829","69.3%","±0.8"
"        Renter-occupied","598,257","±11,763","29.0%","±0.5","91,753","±4,601","33.5%","±1.6","961,653","±16,570","32.2%","±0.5","410,057","±10,036","32.9%","±0.8","6,095,762","±32,082","44.2%","±0.2","844,547","±13,741","34.1%","±0.5","484,999","±9,312","33.3%","±0.6","108,115","±5,325","26.2%","±1.2","194,851","±6,181","59.1%","±1.5","2,921,559","±29,811","32.0%","±0.3","1,422,323","±20,514","33.7%","±0.5","189,125","±5,441","38.4%","±1.0","212,713","±6,441","28.3%","±0.8","1,655,487","±20,596","32.4%","±0.4","812,741","±12,617","29.3%","±0.5","385,209","±9,223","28.7%","±0.7","384,119","±8,225","31.9%","±0.7","594,712","±11,004","31.9%","±0.6","590,367","±10,893","31.9%","±0.6","164,145","±5,341","26.7%","±0.8","773,227","±13,563","32.2%","±0.6","1,064,480","±15,569","37.6%","±0.5","1,096,483","±12,344","26.5%","±0.3","671,007","±10,693","28.4%","±0.5","347,008","±10,384","29.5%","±0.8","805,811","±12,415","31.4%","±0.5","147,248","±5,187","31.4%","±1.0","274,595","±6,595","33.3%","±0.8","494,081","±10,950","39.9%","±0.8","156,544","±5,815","27.4%","±1.0","1,279,124","±13,476","36.1%","±0.4","247,984","±8,396","28.9%","±0.9","3,575,503","±21,863","45.7%","±0.3","1,491,646","±22,421","33.2%","±0.5","135,819","±4,046","38.8%","±1.1","1,577,508","±17,932","32.0%","±0.3","550,566","±7,563","34.3%","±0.5","643,365","±11,079","36.9%","±0.6","1,647,768","±18,062","30.7%","±0.3","163,639","±6,201","36.5%","±1.3","615,532","±13,820","27.7%","±0.6","121,224","±4,909","31.7%","±1.2","971,761","±15,248","33.2%","±0.5","4,314,892","±32,175","37.7%","±0.3","360,409","±7,772","30.4%","±0.6","76,431","±3,763","26.8%","±1.3","1,134,049","±16,192","32.9%","±0.5","1,175,739","±15,967","37.1%","±0.5","181,425","±7,269","24.5%","±0.9","811,672","±12,656","32.0%","±0.5","72,606","±3,438","28.3%","±1.3","381,561","±11,004","30.7%","±0.8"
"        Average household size of owner-occupied unit","2.52","±0.02","(X)","(X)","2.77","±0.05","(X)","(X)","2.57","±0.01","(X)","(X)","2.51","±0.02","(X)","(X)","2.92","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.63","±0.02","(X)","(X)","2.54","±0.04","(X)","(X)","2.24","±0.06","(X)","(X)","2.54","±0.01","(X)","(X)","2.70","±0.02","(X)","(X)","2.98","±0.06","(X)","(X)","2.69","±0.03","(X)","(X)","2.60","±0.01","(X)","(X)","2.56","±0.02","(X)","(X)","2.48","±0.02","(X)","(X)","2.57","±0.02","(X)","(X)","2.50","±0.02","(X)","(X)","2.53","±0.02","(X)","(X)","2.36","±0.02","(X)","(X)","2.70","±0.02","(X)","(X)","2.61","±0.02","(X)","(X)","2.52","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.51","±0.02","(X)","(X)","2.52","±0.01","(X)","(X)","2.52","±0.03","(X)","(X)","2.57","±0.02","(X)","(X)","2.70","±0.03","(X)","(X)","2.56","±0.03","(X)","(X)","2.77","±0.01","(X)","(X)","2.53","±0.03","(X)","(X)","2.63","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.41","±0.03","(X)","(X)","2.49","±0.01","(X)","(X)","2.60","±0.01","(X)","(X)","2.52","±0.02","(X)","(X)","2.51","±0.01","(X)","(X)","2.57","±0.04","(X)","(X)","2.46","±0.02","(X)","(X)","2.53","±0.03","(X)","(X)","2.51","±0.01","(X)","(X)","2.87","±0.01","(X)","(X)","3.11","±0.03","(X)","(X)","2.33","±0.03","(X)","(X)","2.61","±0.01","(X)","(X)","2.63","±0.01","(X)","(X)","2.41","±0.03","(X)","(X)","2.46","±0.01","(X)","(X)","2.34","±0.04","(X)","(X)","2.61","±0.03","(X)","(X)"
"        Average household size of renter-occupied unit","2.23","±0.03","(X)","(X)","2.22","±0.08","(X)","(X)","2.31","±0.03","(X)","(X)","2.21","±0.04","(X)","(X)","2.63","±0.01","(X)","(X)","2.07","±0.03","(X)","(X)","2.10","±0.03","(X)","(X)","2.35","±0.08","(X)","(X)","1.86","±0.05","(X)","(X)","2.43","±0.02","(X)","(X)","2.37","±0.03","(X)","(X)","2.64","±0.07","(X)","(X)","2.35","±0.06","(X)","(X)","2.08","±0.02","(X)","(X)","2.11","±0.03","(X)","(X)","1.98","±0.04","(X)","(X)","2.01","±0.03","(X)","(X)","2.17","±0.03","(X)","(X)","2.19","±0.04","(X)","(X)","1.82","±0.03","(X)","(X)","2.25","±0.03","(X)","(X)","2.14","±0.02","(X)","(X)","2.07","±0.02","(X)","(X)","1.96","±0.03","(X)","(X)","2.23","±0.04","(X)","(X)","2.05","±0.03","(X)","(X)","2.02","±0.06","(X)","(X)","1.99","±0.04","(X)","(X)","2.47","±0.03","(X)","(X)","1.95","±0.05","(X)","(X)","2.39","±0.02","(X)","(X)","2.20","±0.05","(X)","(X)","2.24","±0.01","(X)","(X)","2.17","±0.02","(X)","(X)","1.83","±0.05","(X)","(X)","2.04","±0.02","(X)","(X)","2.25","±0.02","(X)","(X)","2.17","±0.03","(X)","(X)","2.01","±0.02","(X)","(X)","2.06","±0.06","(X)","(X)","2.24","±0.03","(X)","(X)","1.90","±0.06","(X)","(X)","2.22","±0.03","(X)","(X)","2.35","±0.02","(X)","(X)","2.44","±0.04","(X)","(X)","1.79","±0.06","(X)","(X)","2.24","±0.02","(X)","(X)","2.17","±0.02","(X)","(X)","2.04","±0.05","(X)","(X)","1.94","±0.02","(X)","(X)","1.97","±0.08","(X)","(X)","2.41","±0.04","(X)","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
